3274,5028026,999,8000,0,0,31,-270,9938,-14025,-1843,4852,204785,626059,-1633818,-26,-778,288774
3275,5028154,999,8000,0,0,16,-233,9913,3567,-2915,7526,210112,625735,-1635686,-37,-822,288952
3276,5028276,999,8000,0,0,14,-220,9905,8098,-5057,8075,200430,622147,-1642709,-45,-785,289017
3277,5028402,999,8000,0,0,29,-184,9928,-1492,-7437,11013,206263,622501,-1639180,-74,-767,289121
3278,5028526,999,8000,0,0,48,-168,9951,-21739,-6873,12615,205772,623812,-1636739,-132,-855,289314
3279,5028652,999,8000,0,0,43,-204,9952,-35323,-5243,15802,206670,626504,-1641623,-173,-1032,289495
3280,5028776,999,8000,0,0,19,-234,9959,-34255,-3347,18183,205764,622603,-1641148,-172,-1254,289620
3281,5028903,999,8000,0,0,28,-227,9946,-16912,-1491,22176,208196,623836,-1636698,-166,-1378,289756
3282,5029026,999,8000,0,0,46,-238,9930,-374,102,25634,210581,625013,-1640087,-168,-1371,289974
3283,5029152,999,8000,0,0,27,-209,9940,4969,1710,29618,208626,626390,-1639141,-162,-1273,290145
3284,5029276,999,8000,0,0,16,-175,9952,-5952,677,32827,204801,622970,-1639205,-127,-1174,290217
3285,5029402,999,8000,0,0,29,-185,9953,-26740,-353,34428,208657,624028,-1640119,-96,-1193,290286
3286,5029526,999,8000,0,0,14,-197,9976,-40324,-1126,37631,211074,624105,-1641057,-75,-1345,290381
3287,5029652,999,8000,0,0,26,-208,9966,-38192,-2176,40574,211568,624459,-1638600,-75,-1525,290563
3288,5029776,999,8000,0,0,-5,-221,9986,-24324,-1381,42697,205702,627757,-1638211,-58,-1655,290716
3289,5029902,999,8000,0,0,-6,-205,9994,-10997,-1385,45365,212506,627691,-1635645,-35,-1667,290865
3290,5030026,999,8000,0,0,21,-174,10002,-6187,-327,45894,214471,624112,-1640509,-16,-1609,291053
3291,5030152,999,8000,0,0,11,-167,9978,-12857,1012,44550,215895,626489,-1639506,5,-1558,291192
3292,5030276,999,8000,0,0,-17,-165,9982,-23257,-50,42156,217339,628706,-1635563,37,-1573,291288
3293,5030402,999,8000,0,0,-13,-159,9965,-29933,-1403,36566,220232,628438,-1638942,59,-1647,291331
3294,5030526,999,8000,0,0,6,-152,9969,-28353,-1157,31498,221183,631133,-1635008,77,-1747,291365
3295,5030652,999,8000,0,0,-3,-171,9969,-14771,920,24559,221156,631345,-1638928,93,-1782,291392
3296,5030776,999,8000,0,0,-30,-153,9978,-1451,871,19767,224141,626544,-1638875,125,-1711,291351
3297,5030902,999,8000,0,0,-53,-164,10001,3862,1915,14427,219254,629341,-1637980,168,-1567,291234
3298,5031026,999,8000,0,0,-31,-147,10006,-2810,2706,10422,224598,627192,-1641806,212,-1421,291060
3299,5031152,999,8000,0,0,-32,-151,9985,-17209,1630,6431,226073,627046,-1638841,235,-1366,290876
3300,5031276,999,8000,0,0,-59,-153,9985,-30022,-2101,2719,215422,627237,-1635596,255,-1410,290639
3301,5031402,999,8000,0,0,-55,-153,9975,-32433,-2400,-3407,219203,631433,-1640920,264,-1502,290452
3302,5031526,999,8000,0,0,-34,-184,9964,-23920,-3763,-7930,222116,633127,-1635972,248,-1577,290274
3303,5031651,999,8000,0,0,-40,-194,9950,-8200,-2739,-11930,222102,633663,-1636952,228,-1554,290106
3304,5031776,999,8000,0,0,-40,-167,9949,844,-3829,-15923,226005,631823,-1637864,221,-1435,289931
3305,5031902,999,8000,0,0,-19,-169,9945,1900,-4921,-19378,221192,629790,-1636967,205,-1291,289775
3306,5032026,999,8000,0,0,1,-185,9942,-3429,-5176,-19379,221166,631266,-1637458,162,-1180,289693
3307,5032151,999,8000,0,0,-10,-212,9938,-7426,-6234,-18846,218794,630414,-1631130,115,-1149,289657
3308,5032276,999,8000,0,0,-12,-201,9927,-3968,-5696,-18847,216373,628239,-1636069,92,-1125,289558
3309,5032402,999,8000,0,0,-14,-196,9931,3498,-4913,-18849,216821,632353,-1631654,81,-1073,289453
3310,5032526,999,8000,0,0,14,-207,9906,11494,-4123,-19385,217764,630023,-1641924,55,-963,289387
3311,5032652,999,8000,0,0,13,-193,9890,15762,-4923,-18313,216891,626715,-1634590,22,-827,289346
3312,5032776,999,8000,0,0,7,-205,9892,16569,-4385,-16183,215436,626701,-1634615,-4,-676,289257
3313,5032902,999,8000,0,0,-6,-211,9911,18172,-3316,-15389,212515,625918,-1638584,-15,-533,289163
3314,5033026,999,8000,0,0,20,-211,9913,26177,-120,-14342,213953,627759,-1636601,-10,-339,289059
3315,5033152,999,8000,0,0,2,-212,9930,33648,678,-12213,214021,623411,-1636598,10,-99,288960
3316,5033276,999,8000,0,0,34,-191,9928,32050,2033,-10092,211672,618985,-1635658,39,188,288858
3317,5033401,999,8000,0,0,35,-179,9923,15265,-1148,-8205,212669,616658,-1637109,53,385,288779
3318,5033526,999,8000,0,0,-3,-169,9908,-8199,-5651,-8182,201498,617138,-1639260,43,432,288684
3319,5033652,999,8000,0,0,9,-214,9926,-21528,-7505,-8438,205844,619007,-1637227,11,342,288604
3320,5033776,999,8000,0,0,-2,-215,9930,-18866,-8836,-7897,208748,619923,-1635708,-33,211,288524
3321,5033902,999,8000,0,0,3,-225,9933,-5268,-5918,-7914,209225,620411,-1635700,-59,150,288470
3322,5034026,999,8000,0,0,-6,-206,9949,-461,-2184,-6870,210688,617819,-1641063,-68,152,288381
3323,5034152,999,8000,0,0,-2,-182,9952,-9254,-1630,-5543,209721,617782,-1640589,-62,135,288351
3324,5034276,999,8000,0,0,33,-185,9941,-26847,-1864,-4747,208726,620942,-1636688,-58,9,288352
3325,5034402,999,8000,0,0,30,-199,9963,-36432,-1573,-1551,204784,623103,-1641655,-59,-214,288422
3326,5034526,999,8000,0,0,4,-250,9943,-34291,-2639,856,207184,625006,-1640635,-56,-494,288559
3327,5034652,999,8000,0,0,3,-234,9940,-18555,-1300,5114,208664,624538,-1631799,-50,-694,288733
3328,5034776,999,8000,0,0,20,-229,9917,-3362,-1312,6182,208206,623757,-1635228,-54,-793,288951
3329,5034902,999,8000,0,0,16,-205,9912,2776,-1574,9384,205845,620701,-1632818,-61,-807,289133
3330,5035026,999,8000,0,0,32,-191,9912,-4419,-3699,10197,207740,620636,-1640134,-69,-825,289236
3331,5035152,999,8000,0,0,33,-193,9912,-14545,-4740,12063,204819,624100,-1633327,-90,-894,289354
3332,5035276,999,8000,0,0,42,-215,9930,-20394,-4993,15803,210167,622757,-1634215,-127,-1020,289513
3333,5035402,999,8000,0,0,34,-219,9935,-21196,-4968,18197,209174,622933,-1637661,-157,-1145,289663
3334,5035526,999,8000,0,0,19,-223,9951,-16116,-4973,21134,200454,621530,-1640259,-164,-1237,289779
3335,5035652,999,8000,0,0,38,-206,9950,-12379,-2279,24845,208730,622180,-1632770,-167,-1266,289847
3336,5035776,999,8000,0,0,52,-184,9945,-11296,-144,27501,207769,621257,-1633765,-164,-1274,290023
3337,5035902,999,8000,0,0,17,-206,9947,-15018,1215,30687,211554,627119,-1634192,-142,-1281,290139
3338,5036026,999,8000,0,0,22,-209,9947,-19543,1503,33884,213034,623534,-1639064,-109,-1318,290244
3339,5036152,999,8000,0,0,30,-228,9945,-25137,-879,36820,210116,625278,-1636176,-90,-1382,290388
3340,5036276,999,8000,0,0,20,-182,9971,-25659,-864,40030,213060,622488,-1637594,-83,-1467,290560
3341,5036402,999,8000,0,0,6,-195,9995,-25657,-1649,42433,215022,622752,-1633152,-73,-1536,290719
3342,5036526,999,8000,0,0,-13,-206,10004,-22186,-580,44026,218331,625573,-1639954,-48,-1600,290882
3343,5036652,999,8000,0,0,2,-180,10017,-21116,485,44822,215880,627025,-1640486,-20,-1650,291037
3344,5036776,999,8000,0,0,29,-177,9982,-18186,2617,43472,213978,626713,-1635130,7,-1683,291205
3345,5036901,999,8000,0,0,13,-162,9966,-15261,-66,41625,220233,627578,-1640901,33,-1687,291342
3346,5037026,999,8000,0,0,-38,-173,9958,-13407,-1688,37904,219757,626231,-1642869,59,-1667,291410
3347,5037152,999,8000,0,0,16,-137,9971,-14223,-2246,32310,222684,625697,-1641349,66,-1646,291459
3348,5037276,999,8000,0,0,13,-142,9969,-15568,-2011,26179,221269,626223,-1633535,69,-1632,291455
3349,5037402,999,8000,0,0,-25,-154,9996,-14784,1169,19504,223134,628520,-1639872,86,-1615,291396
3350,5037526,999,8000,0,0,-44,-177,10007,-10797,3274,14681,220693,628629,-1642364,132,-1576,291249
3351,5037651,999,8000,0,0,-41,-150,9983,-14532,3790,11214,218784,628370,-1637987,179,-1537,291072
3352,5037776,999,8000,0,0,-21,-150,9997,-19345,2711,6687,224621,627435,-1637397,216,-1526,290911
3353,5037902,999,8000,0,0,-22,-149,9961,-22288,1099,2964,223679,626783,-1634474,237,-1545,290775
3354,5038026,999,8000,0,0,-50,-160,9980,-18302,-1873,-1543,225524,629241,-1643750,256,-1555,290576
3355,5038151,999,8000,0,0,-26,-179,9970,-10589,-2442,-7136,221639,630947,-1640388,253,-1519,290386
3356,5038276,999,8000,0,0,-41,-166,9968,-7404,-3520,-10063,221215,630034,-1632558,237,-1436,290178
3357,5038401,999,8000,0,0,-47,-168,9968,-10079,-4607,-14053,224085,629952,-1639366,232,-1363,289901
3358,5038526,999,8000,0,0,-38,-181,9957,-15155,-5415,-17515,222598,631037,-1641842,222,-1321,289731
3359,5038652,999,8000,0,0,-21,-210,9945,-11428,-6494,-19641,221173,631642,-1633064,182,-1299,289618
3360,5038776,999,8000,0,0,9,-227,9932,-501,-5983,-20174,221162,631722,-1636968,125,-1258,289597
3361,5038901,999,8000,0,0,-3,-202,9920,9095,-6251,-18305,218751,632022,-1634070,84,-1160,289542
3362,5039026,999,8000,0,0,-22,-192,9914,11501,-5991,-17771,218293,629681,-1635547,71,-1021,289410
3363,5039152,999,8000,0,0,-4,-189,9916,5901,-4647,-18316,218302,628768,-1636526,47,-913,289340
3364,5039276,999,8000,0,0,40,-200,9916,1375,-3832,-16723,217861,626295,-1635553,10,-851,289327
3365,5039402,999,8000,0,0,5,-213,9909,2982,-2759,-15398,216424,626148,-1633129,-11,-814,289310
3366,5039526,999,8000,0,0,13,-221,9908,13909,-2498,-13798,214900,629218,-1636585,-20,-727,289243
3367,5039651,999,8000,0,0,19,-235,9894,29107,-1459,-14333,214919,626103,-1641482,-17,-557,289181
3368,5039776,999,8000,0,0,32,-218,9915,42964,-929,-13271,214992,624684,-1633153,-8,-253,289081
3369,5039902,999,8000,0,0,21,-196,9931,40834,-653,-12213,211627,621454,-1636638,6,67,288983
3370,5040027,999,8000,0,0,23,-194,9904,25118,-2218,-8200,212137,622063,-1638565,13,352,288885
3371,5040151,999,8000,0,0,9,-181,9923,1931,-4325,-7656,211686,616755,-1639086,8,474,288806
3372,5040276,999,8000,0,0,-1,-174,9942,-20990,-6703,-7643,211189,617690,-1638605,-15,421,288723
3373,5040402,999,8000,0,0,9,-212,9925,-28186,-7763,-8439,205369,619353,-1634786,-48,273,288631
3374,5040527,999,8000,0,0,10,-237,9957,-17791,-6437,-7111,206795,620010,-1637701,-80,130,288560
3375,5040652,999,8000,0,0,0,-228,9943,-7392,-4581,-6587,210644,621551,-1638615,-101,73,288525
3376,5040776,999,8000,0,0,14,-207,9955,-4993,-2172,-6339,206820,619394,-1635251,-105,55,288486
3377,5040902,999,8000,0,0,6,-192,9952,-14582,-1611,-3680,208737,620432,-1636198,-98,-5,288479
3378,5041026,999,8000,0,0,24,-200,9949,-26834,-260,-2356,207734,622382,-1636705,-85,-159,288515
3379,5041152,999,8000,0,0,24,-208,9955,-31359,-1038,1388,208196,622144,-1641106,-77,-369,288591
3380,5041277,999,8000,0,0,19,-247,9936,-27082,-1573,3785,206254,623414,-1638201,-71,-603,288782
3381,5041401,999,8000,0,0,23,-227,9935,-19083,-2637,6191,208197,623406,-1637678,-75,-778,289000
3382,5041526,999,8000,0,0,14,-228,9917,-7625,-3706,7531,207762,621740,-1633766,-82,-891,289180
3383,5041652,999,8000,0,0,-2,-204,9917,-2554,-3977,9134,210109,623639,-1641564,-91,-929,289302
3384,5041776,999,8000,0,0,22,-205,9941,-3887,-4235,9934,206756,623286,-1635743,-111,-943,289446
3385,5041902,999,8000,0,0,35,-203,9936,-10542,-4206,13931,206228,624890,-1638691,-135,-978,289561
3386,5042026,999,8000,0,0,21,-207,9949,-17996,-4716,17132,203840,623740,-1635793,-149,-1062,289585
3387,5042150,999,8000,0,0,35,-221,9949,-24385,-4422,20593,203836,622074,-1640691,-162,-1169,289730
3388,5042276,999,8000,0,0,31,-215,9938,-23847,-3338,23250,209150,624812,-1636682,-169,-1284,289799
3389,5042402,999,8000,0,0,35,-222,9945,-16632,-675,26170,201882,625144,-1635337,-175,-1347,289935
3390,5042526,999,8000,0,0,19,-233,9932,-8096,-940,28839,212583,624334,-1636673,-161,-1348,290072
3391,5042652,999,8000,0,0,34,-205,9931,-8356,-397,30968,208259,620375,-1635226,-141,-1315,290187
3392,5042776,999,8000,0,0,26,-196,9958,-16618,-357,34427,208702,623252,-1634730,-124,-1304,290290
3393,5042900,999,8000,0,0,34,-190,9971,-28601,-1124,38695,210161,622380,-1636174,-109,-1371,290411
3394,5043026,999,8000,0,0,-8,-205,10003,-33387,-841,41893,211082,625315,-1636649,-83,-1509,290580
3395,5043152,999,8000,0,0,-5,-211,10007,-28043,1826,44278,212995,626810,-1637106,-48,-1627,290731
3396,5043277,999,8000,0,0,8,-201,9988,-17382,752,45352,208146,626735,-1635628,-16,-1679,290917
3397,5043401,999,8000,0,0,15,-188,9982,-10722,-326,44560,214945,626319,-1636583,7,-1662,291089
3398,5043526,999,8000,0,0,1,-159,9957,-16051,209,44290,216357,627943,-1639498,28,-1641,291245
3399,5043652,999,8000,0,0,-10,-158,9953,-22202,-1397,39498,215922,624583,-1639995,50,-1657,291328
3400,5043776,999,8000,0,0,-18,-157,9950,-21143,-898,34167,224162,625954,-1636914,69,-1697,291404
3401,5043900,999,8000,0,0,0,-171,9962,-15029,-1196,28571,220741,627826,-1636484,80,-1706,291419
3402,5044026,999,8000,0,0,-24,-157,9982,-7046,-435,22704,220217,628974,-1639923,88,-1651,291407
3403,5044150,999,8000,0,0,-35,-163,10007,-6527,1145,17628,224117,628853,-1636916,116,-1571,291309
3404,5044276,999,8000,0,0,-55,-149,10021,-14792,2196,13624,222676,626609,-1637447,162,-1520,291134
3405,5044402,999,8000,0,0,-15,-160,10013,-23329,3254,9618,225092,627976,-1638369,206,-1532,290973
3406,5044527,999,8000,0,0,-24,-171,9989,-27085,313,4834,224081,630408,-1638877,233,-1590,290796
3407,5044650,999,8000,0,0,-33,-195,9958,-20429,-1313,1915,223588,631316,-1637906,247,-1622,290645
3408,5044776,999,8000,0,0,-43,-180,9952,-7646,-3768,-3394,224064,632234,-1636918,249,-1578,290437
3409,5044902,999,8000,0,0,-15,-168,9957,331,-3797,-8725,221649,630867,-1638919,229,-1464,290280
3410,5045027,999,8000,0,0,-51,-169,9953,-210,-3025,-14060,224647,628083,-1631519,222,-1328,290056
3411,5045152,999,8000,0,0,-44,-156,9948,-11683,-3289,-17795,221706,630416,-1630590,229,-1235,289781
3412,5045276,999,8000,0,0,-26,-181,9963,-19420,-4625,-19652,221688,629157,-1634010,213,-1229,289608
3413,5045401,999,8000,0,0,14,-211,9945,-18091,-5960,-19910,222645,628971,-1639391,159,-1266,289569
3414,5045526,999,8000,0,0,-9,-234,9945,-4499,-7576,-19364,217800,630589,-1634576,96,-1273,289538
3415,5045651,999,8000,0,0,-25,-219,9928,7232,-7061,-19097,218749,631188,-1636519,66,-1193,289460
3416,5045777,999,8000,0,0,-3,-194,9930,15492,-7065,-18831,214908,628735,-1636584,43,-1030,289361
3417,5045901,999,8000,0,0,30,-180,9926,12833,-5188,-17511,218291,629278,-1637016,2,-888,289324
3418,5046026,999,8000,0,0,27,-203,9909,9109,-3848,-16452,213451,627887,-1639058,-32,-775,289293
3419,5046152,999,8000,0,0,-4,-228,9922,12042,-901,-15408,214464,626288,-1636101,-35,-680,289219
3420,5046276,999,8000,0,0,16,-229,9908,23776,952,-14617,212991,627266,-1636617,-20,-513,289123
3421,5046401,999,8000,0,0,17,-209,9901,35775,941,-13282,214516,623336,-1635120,1,-274,289032
3422,5046527,999,8000,0,0,21,-212,9907,35507,-650,-11940,212079,622988,-1638101,21,35,288927
3423,5046650,999,8000,0,0,16,-185,9904,25649,-2233,-10331,213107,618299,-1640531,30,287,288834
3424,5046777,999,8000,0,0,0,-178,9907,4861,-6481,-9238,212179,619235,-1631240,17,434,288733
3425,5046902,999,8000,0,0,4,-186,9927,-13006,-7772,-8435,203945,615712,-1639218,-9,434,288640
3426,5047026,999,8000,0,0,12,-208,9948,-22055,-7234,-7106,207265,620981,-1637693,-40,338,288554
3427,5047150,999,8000,0,0,8,-229,9960,-19657,-5624,-6319,206783,621380,-1636232,-68,206,288500
3428,5047277,999,8000,0,0,3,-210,9955,-11383,-3249,-6861,204864,619507,-1637733,-79,112,288428
3429,5047401,999,8000,0,0,8,-229,9940,-5790,-1108,-6612,210692,620749,-1632736,-73,75,288389
3430,5047527,999,8000,0,0,24,-212,9928,-8452,-1635,-5542,207297,619882,-1639610,-64,43,288377
3431,5047652,999,8000,0,0,27,-217,9924,-18043,-2142,-3142,205844,618771,-1641088,-64,-40,288401
3432,5047777,999,8000,0,0,11,-213,9954,-27635,-3995,-1531,207761,620046,-1638174,-71,-212,288487
3433,5047900,999,8000,0,0,5,-222,9946,-30828,-3704,1662,204828,622757,-1635286,-77,-422,288528
3434,5048027,999,8000,0,0,19,-226,9928,-24955,-1297,4047,204845,620930,-1637244,-78,-643,288681
3435,5048151,999,8000,0,0,17,-237,9940,-15885,-1837,6186,208171,624882,-1638168,-82,-799,288890
3436,5048277,999,8000,0,0,14,-216,9919,-4948,-2106,9389,207745,621872,-1636215,-81,-883,289068
3437,5048401,999,8000,0,0,30,-214,9911,-1750,-3434,10996,208220,621527,-1638656,-91,-914,289265
3438,5048527,999,8000,0,0,44,-196,9914,-6805,-4485,13936,206277,621964,-1638200,-121,-942,289436
3439,5048650,999,8000,0,0,22,-203,9938,-16131,-5534,15540,202882,622791,-1636299,-156,-1004,289515
3440,5048776,999,8000,0,0,29,-217,9935,-23593,-5763,19002,205769,623839,-1637229,-172,-1118,289655
3441,5048901,999,8000,0,0,20,-233,9946,-22782,-4961,21132,211594,622983,-1638109,-179,-1233,289678
3442,5049027,999,8000,0,0,48,-225,9946,-19574,-1739,24574,211116,622925,-1637137,-185,-1317,289880
3443,5049151,999,8000,0,0,35,-220,9947,-13166,-137,27232,210134,622593,-1640093,-181,-1343,290037
3444,5049277,999,8000,0,0,21,-207,9956,-10482,1738,31221,209639,624790,-1636184,-158,-1335,290176
3445,5049402,999,8000,0,0,28,-207,9966,-13946,421,33361,211092,623542,-1639587,-128,-1330,290285
3446,5049526,999,8000,0,0,26,-228,9973,-19805,-353,36562,207682,627028,-1633279,-114,-1357,290396
3447,5049651,999,8000,0,0,14,-218,9980,-23254,465,40823,215463,623102,-1639513,-94,-1416,290513
3448,5049776,999,8000,0,0,-36,-210,9985,-22978,480,44289,215490,622889,-1635593,-62,-1488,290670
3449,5049900,999,8000,0,0,-9,-172,9984,-22972,1023,46151,217380,624141,-1640460,-21,-1546,290812
3450,5050027,999,8000,0,0,15,-183,9966,-24047,-573,45359,215899,626032,-1639996,0,-1603,290986
3451,5050152,999,8000,0,0,2,-159,9973,-24854,-1640,44298,218809,627324,-1636517,10,-1661,291147
3452,5050276,999,8000,0,0,-14,-161,9967,-24061,-2200,40306,215864,628851,-1638528,18,-1720,291274
3453,5050401,999,8000,0,0,-4,-175,9994,-18207,-2495,36311,211077,626201,-1635180,32,-1759,291341
3454,5050526,999,8000,0,0,10,-153,9976,-7561,-1471,29909,226539,628474,-1638344,46,-1731,291389
3455,5050650,999,8000,0,0,-4,-176,9983,-913,1436,24024,214877,629404,-1640014,64,-1638,291385
3456,5050776,999,8000,0,0,-26,-157,9988,-2784,1947,20024,219770,630147,-1635041,99,-1510,291294
3457,5050902,999,8000,0,0,-51,-142,9988,-11860,3538,14680,224140,626974,-1637895,153,-1431,291134
3458,5051027,999,8000,0,0,-43,-144,9991,-27063,1944,11755,223146,629273,-1635953,194,-1439,290937
3459,5051150,999,8000,0,0,-4,-176,9979,-32936,324,7502,224571,629527,-1640338,220,-1532,290811
3460,5051276,999,8000,0,0,-43,-173,9979,-29211,27,3508,222183,627517,-1639398,243,-1631,290666
3461,5051401,999,8000,0,0,-47,-170,9969,-14841,-2407,-1540,215358,631128,-1636088,256,-1650,290503
3462,5051527,999,8000,0,0,-32,-197,9961,-731,-2991,-7931,222161,630659,-1634991,251,-1570,290379
3463,5051651,999,8000,0,0,-39,-154,9969,3787,-3822,-12722,224053,632743,-1637408,229,-1409,290162
3464,5051777,999,8000,0,0,-56,-159,9944,-1816,-4902,-15913,220719,628280,-1635463,229,-1257,289915
3465,5051900,999,8000,0,0,-53,-165,9950,-12486,-5428,-18046,223172,627797,-1635462,225,-1193,289717
3466,5052026,999,8000,0,0,-20,-192,9945,-18088,-6496,-19372,222185,628350,-1636949,176,-1199,289633
3467,5052151,999,8000,0,0,-3,-204,9938,-11960,-7298,-18834,220672,630911,-1639915,114,-1229,289593
3468,5052277,999,8000,0,0,-15,-212,9925,1899,-7595,-20161,220169,634021,-1635026,78,-1201,289514
3469,5052400,999,8000,0,0,-18,-208,9934,13356,-6792,-19101,211046,628563,-1634201,56,-1091,289334
3470,5052527,999,8000,0,0,24,-185,9923,16293,-6523,-17503,216347,629715,-1636560,22,-944,289268
3471,5052650,999,8000,0,0,19,-180,9888,11500,-4910,-16715,215909,625952,-1638526,-17,-796,289230
3472,5052776,999,8000,0,0,15,-203,9898,8041,-2769,-15929,213961,626846,-1637580,-38,-706,289174
3473,5052901,999,8000,0,0,8,-204,9917,13654,-1453,-14865,215417,626430,-1638534,-35,-605,289094
3474,5053027,999,8000,0,0,8,-224,9914,26711,681,-14081,212997,625950,-1639066,-21,-444,289011
3475,5053150,999,8000,0,0,22,-221,9918,36577,1477,-12485,214485,624005,-1638550,2,-173,288918
3476,5053277,999,8000,0,0,26,-195,9929,35245,1222,-11152,213607,619461,-1635135,23,136,288818
3477,5053402,999,8000,0,0,16,-193,9931,20048,-3026,-10594,211662,618635,-1638107,30,358,288733
3478,5053527,999,8000,0,0,-18,-180,9929,863,-5133,-8716,202940,618522,-1637766,15,462,288639
3479,5053651,999,8000,0,0,2,-200,9929,-12465,-7779,-7635,212619,618321,-1641029,-17,448,288544
3480,5053777,999,8000,0,0,0,-213,9903,-16195,-8040,-7101,209694,620118,-1639121,-54,371,288473
3481,5053900,999,8000,0,0,22,-199,9932,-15925,-5904,-7115,209739,619343,-1633731,-88,276,288416
3482,5054027,999,8000,0,0,4,-182,9948,-20190,-4027,-7396,208265,619058,-1637675,-107,161,288370
3483,5054152,999,8000,0,0,-3,-195,9961,-25514,-2687,-6604,209215,620490,-1637684,-110,15,288349
3484,5054277,999,8000,0,0,30,-218,9960,-28974,0,-5024,207715,623805,-1636216,-99,-168,288362
3485,5054401,999,8000,0,0,26,-211,9960,-26032,273,-1826,208216,621983,-1638167,-82,-376,288462
3486,5054527,999,8000,0,0,9,-233,9944,-15897,551,1903,202853,624293,-1637279,-63,-536,288546
3487,5054651,999,8000,0,0,23,-238,9919,-6028,-2123,4856,205270,623941,-1639197,-63,-617,288715
3488,5054777,999,8000,0,0,14,-204,9919,-2827,-2654,6193,210150,623808,-1636748,-78,-663,288923
3489,5054902,999,8000,0,0,-4,-198,9898,-6824,-4499,8868,207274,621331,-1635244,-91,-715,289029
3490,5055027,999,8000,0,0,17,-198,9911,-13478,-5030,10207,205768,622576,-1640658,-99,-798,289162
3491,5055150,999,8000,0,0,30,-214,9935,-18007,-4745,11802,200973,619146,-1640739,-124,-924,289279
3492,5055277,999,8000,0,0,19,-214,9953,-20660,-3931,14997,205727,625019,-1641149,-153,-1060,289442
3493,5055401,999,8000,0,0,13,-219,9951,-19860,-3643,17390,208235,622684,-1633268,-162,-1167,289588
3494,5055527,999,8000,0,0,21,-211,9942,-15585,-4176,20329,207248,622807,-1635734,-172,-1242,289705
3495,5055651,999,8000,0,0,40,-225,9954,-12375,-2558,24317,208616,626470,-1640610,-177,-1271,289865
3496,5055777,999,8000,0,0,32,-211,9956,-12100,-671,27502,208176,623996,-1635720,-176,-1279,290037
3497,5055901,999,8000,0,0,22,-209,9940,-15027,-381,30430,203379,621856,-1636780,-156,-1290,290146
3498,5056027,999,8000,0,0,9,-205,9955,-19542,962,33356,206763,623233,-1634763,-131,-1327,290258
3499,5056151,999,8000,0,0,24,-218,9968,-24332,446,36291,210082,625545,-1641075,-104,-1392,290372
3500,5056277,999,8000,0,0,19,-228,9974,-25395,-328,39759,213524,624346,-1636117,-85,-1470,290507
3501,5056400,999,8000,0,0,9,-212,9987,-23251,-588,43228,212051,625754,-1635653,-61,-1544,290684
3502,5056527,999,8000,0,0,11,-205,9981,-18716,-588,44562,216917,625240,-1634100,-34,-1584,290816
3503,5056651,999,8000,0,0,9,-195,9996,-16051,-53,44824,217344,627819,-1637032,-11,-1598,290977
3504,5056777,999,8000,0,0,19,-165,9968,-17124,-1659,43235,217820,627044,-1640453,1,-1601,291125
3505,5056900,999,8000,0,0,-12,-172,9984,-20060,-2202,41107,217841,628148,-1634085,14,-1612,291251
3506,5057027,999,8000,0,0,-5,-168,9978,-21933,-1679,38437,218822,625954,-1637986,31,-1638,291343
3507,5057151,999,8000,0,0,-3,-164,9988,-19813,-1168,33635,221179,629896,-1638927,50,-1671,291391
3508,5057277,999,8000,0,0,-1,-156,9978,-12894,381,26433,221703,626626,-1640876,63,-1670,291407
3509,5057401,999,8000,0,0,-16,-159,9985,-8647,1162,21360,223633,629758,-1636485,86,-1620,291354
3510,5057527,999,8000,0,0,-40,-167,10004,-9456,2727,14955,221242,628355,-1636941,127,-1559,291226
3511,5057650,999,8000,0,0,-52,-152,10010,-14798,3253,10951,224144,624825,-1642793,180,-1522,291057
3512,5057777,999,8000,0,0,-16,-159,10000,-21475,2182,7490,224075,629602,-1641816,215,-1529,290889
3513,5057901,999,8000,0,0,-32,-175,9996,-20683,1632,4562,225066,629022,-1639839,244,-1544,290724
3514,5058027,999,8000,0,0,-45,-170,9964,-14035,-1071,-482,222649,628945,-1638901,261,-1530,290566
3515,5058151,999,8000,0,0,-40,-166,9953,-9249,-3509,-5261,223120,629056,-1640852,261,-1475,290340
3516,5058277,999,8000,0,0,-24,-163,9931,-9532,-4604,-11118,222664,628994,-1631079,235,-1411,290131
3517,5058401,999,8000,0,0,-46,-158,9962,-13813,-5151,-16181,218754,630302,-1637988,219,-1358,289947
3518,5058527,999,8000,0,0,-50,-185,9942,-15686,-4623,-18585,221681,631462,-1632060,212,-1334,289663
3519,5058651,999,8000,0,0,-4,-203,9955,-13292,-5428,-19380,220219,630237,-1636494,182,-1317,289545
3520,5058777,999,8000,0,0,3,-204,9940,-3431,-5445,-19911,222108,632348,-1639401,131,-1288,289520
3521,5058901,999,8000,0,0,-20,-185,9926,6433,-4929,-19911,217810,630510,-1633106,94,-1190,289470
3522,5059027,999,8000,0,0,-10,-193,9908,12828,-6002,-19637,218305,628254,-1636044,76,-1049,289381
3523,5059151,999,8000,0,0,20,-196,9914,11761,-6264,-19370,214904,628761,-1637074,38,-915,289311
3524,5059277,999,8000,0,0,30,-194,9896,6968,-5448,-17777,217356,628143,-1634093,0,-814,289288
3525,5059401,999,8000,0,0,9,-206,9894,4838,-4369,-16719,213934,627489,-1640520,-32,-741,289231
3526,5059527,999,8000,0,0,-10,-230,9911,13643,-1710,-15667,214441,627737,-1636102,-33,-660,289159
